,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
584,0,1,52,0,Artist,2,Average,4,6
585,0,0,40,1,Entertainment,1,Low,3,6
586,0,0,20,0,Doctor,8,Low,3,6
587,0,0,41,1,Executive,1,Low,3,6
588,0,0,30,1,Artist,1,Low,1,3
589,1,1,89,1,Lawyer,1,High,3,6
590,0,1,83,0,Lawyer,1,High,3,6
591,0,1,53,1,Artist,0,Average,3,6
592,0,0,31,0,Doctor,1,Low,5,2
593,0,1,48,1,Artist,1,Average,4,6
594,1,0,29,0,Doctor,0,Low,2,6
595,0,1,87,1,Lawyer,0,Low,1,6
596,0,0,19,0,Engineer,4,Low,7,6
597,0,1,60,0,Entertainment,1,Low,2,6
598,0,0,23,0,Healthcare,1,Low,2,3
599,0,1,61,1,Executive,9,High,4,6
600,1,0,27,1,Artist,1,Low,3,6
601,0,1,32,0,Doctor,14,Average,2,3
602,0,1,79,1,Lawyer,0,High,2,6
603,0,0,19,0,Healthcare,1,Low,4,6
604,0,1,42,1,Executive,0,High,3,4
605,0,1,76,0,Lawyer,1,Low,1,6
606,1,1,41,0,Marketing,1,Average,2,6
607,0,1,38,1,Entertainment,0,Average,4,6
608,0,1,43,1,Entertainment,0,Average,3,4
609,0,0,19,0,Healthcare,1,Low,3,1
610,1,0,28,1,Healthcare,1,Low,3,7
611,0,1,56,1,Artist,0,Average,4,6
612,0,0,28,1,Engineer,0,Low,3,3
613,0,1,60,0,Marketing,1,High,2,3
614,1,0,55,1,Artist,0,Low,1,3
615,0,1,35,1,Entertainment,1,Average,2,3
616,0,0,25,0,Healthcare,5,Low,5,3
617,0,1,71,1,Artist,1,Low,1,3
618,0,1,65,0,Lawyer,2,High,2,3
619,0,1,74,1,Lawyer,1,Low,1,6
620,1,0,20,0,Healthcare,5,Low,4,4
621,0,1,43,0,Entertainment,9,Low,2,4
622,1,0,20,0,Marketing,3,Low,6,3
623,0,1,40,1,Healthcare,1,High,5,3
624,1,1,46,1,Engineer,0,High,5,3
625,1,1,65,0,Lawyer,1,High,7,3
626,0,0,21,0,Healthcare,0,Low,4,4
627,0,1,50,0,Healthcare,1,Low,7,4
628,0,0,18,0,Healthcare,0,Low,5,4
629,1,1,61,1,Doctor,1,Low,7,7
630,0,1,49,1,Unknown,1,High,3,6
631,0,1,39,0,Executive,1,High,4,3
632,1,1,52,0,Lawyer,1,High,2,6
633,0,1,56,1,Executive,0,High,5,6
634,0,1,55,1,Executive,1,Low,6,3
635,0,1,42,0,Engineer,1,Average,5,3
636,1,0,33,0,Homemaker,0,Low,6,3
637,0,0,19,0,Healthcare,8,Low,4,1
638,1,0,27,0,Engineer,1,Low,1,3
639,1,1,38,1,Artist,1,Average,4,3
640,1,0,38,0,Artist,1,Low,4,3
641,1,1,43,1,Doctor,8,Low,1,6
642,0,1,53,1,Artist,1,Average,4,3
643,0,1,33,0,Executive,4,High,4,3
644,1,0,30,1,Healthcare,7,Low,4,3
645,1,0,22,0,Healthcare,6,Low,3,3
646,0,0,33,0,Doctor,0,Low,4,3
647,0,0,21,0,Healthcare,1,Low,8,4
648,0,0,20,0,Healthcare,1,Low,5,4
649,0,0,19,0,Healthcare,7,Low,3,6
650,1,1,58,1,Entertainment,1,Average,4,6
651,0,1,67,1,Artist,1,High,2,6
652,1,1,36,1,Entertainment,1,Low,2,3
653,1,0,30,0,Homemaker,8,Low,4,3
654,0,0,23,0,Homemaker,1,Low,4,3
655,1,0,42,1,Entertainment,1,Low,1,3
656,1,0,37,0,Marketing,8,Low,3,3
657,1,1,58,0,Entertainment,9,Low,4,3
658,1,1,26,0,Engineer,7,Average,2,3
659,0,0,39,1,Entertainment,9,Low,2,3
660,1,0,23,0,Marketing,0,Low,4,3
661,0,1,41,0,Executive,8,Average,4,1
662,0,1,26,0,Entertainment,0,Low,3,3
663,1,1,25,0,Engineer,3,Low,3,3
664,0,0,19,0,Healthcare,1,Low,4,3
665,0,0,36,0,Executive,0,Low,5,3
666,0,0,29,0,Healthcare,9,Low,4,3
667,0,0,26,0,Marketing,1,Low,1,3
668,1,0,78,1,Lawyer,1,Low,1,6
669,1,0,55,1,Artist,0,Low,1,6
670,0,0,26,1,Healthcare,1,Low,3,2
671,1,0,46,1,Entertainment,0,Low,1,6
672,0,0,29,0,Healthcare,0,Low,4,6
673,1,0,36,1,Artist,10,Low,1,6
674,0,1,27,0,Executive,1,Low,6,6
675,1,0,29,0,Executive,8,Low,3,6
676,1,0,25,0,Marketing,1,Low,4,6
677,1,0,30,0,Marketing,10,Low,6,6
678,0,1,45,1,Unknown,1,Low,2,6
679,1,0,21,0,Executive,0,Low,4,3
680,1,1,41,1,Executive,1,High,3,3
681,0,1,38,1,Entertainment,1,Low,2,3
682,1,0,28,1,Healthcare,9,Low,1,6
683,0,0,33,1,Doctor,1,Low,5,2
684,0,1,31,1,Healthcare,7,Low,2,6
685,0,1,45,1,Healthcare,0,Low,2,6
686,0,1,47,1,Marketing,0,Low,5,6
687,1,0,39,0,Healthcare,0,Low,1,6
688,1,0,47,1,Marketing,1,Low,2,6
689,1,1,53,1,Doctor,0,Low,1,3
690,0,0,27,0,Doctor,1,Low,4,4
691,0,1,37,1,Engineer,1,Average,2,4
692,1,1,62,1,Artist,1,Average,3,4
693,1,0,29,0,Engineer,0,Low,7,4
694,1,1,51,1,Artist,0,Low,1,4
695,0,0,30,0,Marketing,1,Low,6,4
696,0,0,18,0,Entertainment,0,Low,4,4
697,1,1,87,1,Lawyer,1,High,2,6
698,0,1,68,1,Marketing,0,Low,2,7
699,0,1,84,1,Lawyer,5,Low,1,6
700,0,0,22,0,Healthcare,2,Low,9,2
701,1,0,22,0,Doctor,2,Low,4,6
702,0,0,21,0,Healthcare,1,Low,3,6
703,1,1,89,0,Lawyer,1,High,2,3
704,0,1,73,0,Lawyer,0,High,2,6
705,1,1,75,1,Lawyer,0,High,2,6
706,1,0,20,0,Doctor,6,Low,4,2
707,0,0,22,0,Healthcare,1,Low,2,6
708,1,0,22,0,Healthcare,0,Low,4,6
709,0,1,63,1,Artist,0,Average,3,6
710,0,1,46,1,Artist,1,Average,3,6
711,0,1,58,0,Artist,0,Average,2,6
712,1,0,41,1,Artist,1,Low,3,6
713,0,1,42,1,Artist,0,Average,2,6
714,1,1,43,1,Healthcare,6,Average,2,6
715,1,0,49,1,Artist,3,Low,1,6
716,1,0,40,1,Artist,0,Low,1,6
717,0,1,53,0,Executive,8,High,2,6
718,0,1,36,1,Artist,4,Average,2,7
719,0,1,50,1,Artist,8,Low,2,6
720,0,1,42,1,Healthcare,1,Low,1,6
721,0,0,30,0,Healthcare,0,Low,4,2
722,0,0,29,0,Healthcare,2,Low,5,2
723,0,0,28,1,Entertainment,1,Low,2,6
724,0,0,27,1,Healthcare,1,Low,4,6
725,0,0,49,1,Artist,0,Low,1,6
726,0,0,32,1,Healthcare,1,Low,1,6
727,0,0,25,1,Doctor,1,Low,3,6
728,1,1,63,1,Artist,1,Low,1,6
729,1,0,42,1,Artist,8,Low,1,6
730,0,0,31,1,Healthcare,1,Low,3,5
731,0,1,71,1,Artist,0,High,2,6
732,0,0,20,0,Healthcare,1,Low,5,2
733,0,0,22,0,Healthcare,1,Low,4,6
734,1,0,29,1,Entertainment,1,Low,5,6
735,0,1,47,1,Marketing,0,Low,3,6
736,0,1,43,1,Artist,3,Average,3,6
737,0,0,32,1,Artist,1,Low,3,4
738,0,1,47,1,Artist,7,Average,2,6
739,0,0,46,1,Artist,0,Low,1,6
740,1,1,41,1,Artist,1,Average,2,6
741,0,1,37,1,Entertainment,0,Average,2,6
742,0,1,40,1,Artist,0,Average,2,6
743,0,1,60,1,Artist,0,Average,4,6
744,0,1,46,1,Artist,0,Average,6,2
745,1,1,36,1,Artist,6,High,4,7
746,1,0,38,0,Marketing,0,Low,1,6
747,1,1,32,0,Doctor,0,Low,5,6
748,1,0,41,1,Artist,5,Low,1,6
749,0,1,56,1,Marketing,0,Low,3,6
750,0,1,31,1,Artist,8,Average,2,6
751,0,1,45,0,Artist,0,Low,2,7
752,0,1,69,1,Entertainment,1,Average,3,6
753,0,1,37,1,Artist,0,Low,2,6
754,0,1,47,1,Artist,1,Average,4,2
755,1,1,52,1,Artist,1,Average,3,6
756,1,1,57,1,Artist,1,High,3,6
757,1,0,50,1,Artist,9,Low,1,6
758,0,1,27,0,Engineer,0,Average,2,6
759,1,1,45,1,Engineer,1,High,3,6
760,1,0,30,1,Artist,8,Low,2,6
761,0,1,45,1,Artist,0,Low,2,6
762,0,0,30,0,Healthcare,1,Low,4,6
763,0,1,31,1,Entertainment,1,Average,3,6
764,1,1,45,1,Artist,1,Average,4,3
765,0,1,67,1,Artist,0,High,2,6
766,0,1,76,0,Executive,1,High,2,6
767,0,1,69,1,Entertainment,0,Low,2,6
768,0,1,83,0,Entertainment,0,Low,2,6
769,0,1,38,1,Engineer,0,Low,2,6
770,0,1,36,1,Artist,0,Low,1,6
771,0,0,41,1,Unknown,2,Low,2,2
772,1,1,69,0,Lawyer,0,Low,3,6
773,1,0,33,1,Engineer,0,Low,3,6
774,0,0,38,1,Artist,1,Low,3,7
775,1,1,48,1,Engineer,1,Average,2,6
776,0,1,51,1,Engineer,2,Average,2,6
777,0,1,56,1,Executive,1,High,2,6
778,0,1,57,1,Artist,0,Average,3,6
779,1,1,49,1,Artist,1,Average,3,6
780,0,0,30,1,Healthcare,0,Low,3,6
781,1,1,40,1,Doctor,8,Average,2,6
782,1,0,30,1,Artist,0,Low,4,6
783,0,1,38,0,Entertainment,0,Average,2,6
784,1,0,31,1,Healthcare,8,Low,5,6
785,0,0,33,1,Doctor,0,Low,2,6
786,0,0,50,1,Artist,0,Low,2,6
787,0,1,52,1,Executive,1,High,3,6
788,1,1,39,1,Artist,0,Average,2,2
789,0,1,73,1,Executive,0,High,2,6
790,0,1,46,1,Artist,0,Average,3,6
791,0,1,50,1,Artist,0,Low,2,7
792,0,0,30,0,Healthcare,0,Low,6,6
793,1,1,60,1,Doctor,0,Average,2,6
794,1,1,39,1,Homemaker,9,Average,2,6
795,1,1,59,1,Artist,1,Average,2,5
796,1,1,51,1,Artist,0,Average,2,6
797,1,1,40,1,Artist,5,Average,2,2
798,0,0,23,0,Healthcare,1,Low,3,6
799,0,1,53,1,Artist,4,Average,4,2
800,0,0,32,0,Healthcare,7,Low,5,6
801,0,1,52,1,Executive,0,High,4,6
802,1,0,31,1,Engineer,0,Low,1,6
803,0,0,30,1,Healthcare,3,Low,4,6
804,0,0,25,1,Healthcare,8,Low,3,7
805,0,1,40,1,Executive,1,High,4,6
806,1,0,27,1,Healthcare,4,Low,4,6
807,0,1,61,1,Artist,0,Low,2,6
808,1,0,33,1,Engineer,1,Low,1,4
809,0,0,28,1,Doctor,1,Low,4,4
810,1,1,48,1,Artist,2,Average,2,6
811,1,1,73,1,Artist,0,High,2,6
812,0,1,36,0,Artist,0,Average,2,5
813,1,0,32,0,Healthcare,0,Low,4,6
814,0,1,82,0,Lawyer,0,High,2,6
815,0,0,28,1,Artist,1,Low,3,4
816,1,0,42,1,Artist,8,Low,3,2
817,1,1,60,1,Lawyer,6,High,9,6
818,1,0,46,1,Artist,1,Low,1,4
819,0,0,31,0,Doctor,0,Low,3,6
820,1,1,50,1,Artist,1,Low,1,7
821,1,0,30,1,Engineer,3,Low,1,4
822,1,0,49,1,Artist,1,Low,3,6
823,1,1,51,1,Doctor,0,Average,6,4
824,1,1,46,1,Unknown,1,Average,3,6
825,0,1,53,1,Artist,0,Average,4,6
826,0,1,65,1,Artist,0,High,2,6
827,1,0,22,0,Healthcare,0,Low,5,6
828,0,1,65,1,Doctor,1,Average,3,6
829,1,1,39,1,Engineer,0,Average,2,4
830,0,1,84,1,Artist,0,High,2,6
831,0,0,37,1,Artist,0,Low,1,6
832,0,1,28,1,Doctor,8,Average,2,6
833,1,1,82,0,Lawyer,0,High,2,6
834,1,1,87,1,Lawyer,0,High,2,6
835,1,0,69,1,Lawyer,1,Low,5,6
836,1,1,51,1,Artist,1,High,5,6
837,1,1,74,1,Lawyer,1,Low,1,6
838,1,1,79,1,Lawyer,1,High,2,6
839,1,0,21,0,Lawyer,9,Low,1,6
840,1,0,20,0,Healthcare,5,Low,5,2
841,1,0,43,1,Doctor,3,Low,1,2
842,1,0,25,0,Healthcare,1,Low,3,6
843,0,0,43,1,Artist,0,Low,4,6
844,1,0,42,1,Artist,1,Low,1,6
845,0,0,25,1,Doctor,10,Low,4,6
846,0,1,59,1,Artist,0,Low,1,3
847,1,0,49,1,Marketing,0,Low,5,6
848,1,0,32,0,Doctor,1,Low,4,6
849,0,1,36,1,Artist,8,High,2,6
850,0,1,45,1,Marketing,9,Low,3,6
851,0,0,29,1,Healthcare,3,Low,3,6
852,0,1,37,1,Artist,0,Low,2,6
853,1,1,48,1,Doctor,1,Average,4,6
854,1,0,65,1,Artist,0,Low,2,2
855,0,0,39,0,Marketing,1,Low,2,6
856,0,0,25,0,Entertainment,1,Low,7,4
857,1,1,49,0,Artist,5,Low,5,6
858,1,1,77,1,Lawyer,1,High,2,6
859,1,0,38,1,Artist,9,Low,1,6
860,0,0,19,1,Marketing,0,Low,6,4
861,1,1,76,1,Lawyer,1,High,2,6
862,0,0,28,1,Doctor,0,Low,4,6
863,0,1,51,1,Doctor,1,Average,3,3
864,1,0,28,1,Doctor,0,Low,5,7
865,1,0,42,1,Healthcare,0,Low,1,2
866,0,1,45,1,Artist,1,Low,1,6
867,0,1,63,1,Executive,6,High,3,6
868,1,0,18,0,Doctor,0,Low,6,6
869,0,0,26,1,Artist,7,Low,4,6
870,0,1,31,1,Artist,1,Average,2,2
871,0,0,43,1,Entertainment,5,Low,4,2
872,1,1,60,1,Artist,7,Low,2,6
873,1,0,36,1,Artist,0,Low,1,6
874,0,0,32,0,Healthcare,1,Low,4,2
875,0,1,68,1,Lawyer,1,Low,1,6
876,0,1,60,1,Entertainment,1,Low,1,6
877,1,0,42,1,Artist,0,Low,1,4
878,1,0,18,0,Healthcare,6,Low,5,5
879,0,1,69,0,Lawyer,0,High,2,6
880,1,0,42,1,Doctor,0,Low,1,6
881,1,1,70,1,Artist,1,Low,1,6
882,0,0,25,1,Healthcare,1,Low,3,6
883,0,1,56,1,Entertainment,1,Average,3,6
884,1,0,40,1,Artist,9,Low,1,6
885,0,0,23,0,Healthcare,1,Low,6,6
886,1,0,20,0,Marketing,3,Low,4,7
887,1,0,39,1,Entertainment,2,Low,1,6
888,1,0,19,0,Healthcare,0,Low,4,6
889,0,0,28,1,Entertainment,1,Low,3,5
890,0,1,40,0,Engineer,1,Average,2,6
891,1,1,60,1,Engineer,1,Average,4,2
892,0,0,33,0,Healthcare,3,Low,4,6
893,0,1,20,0,Doctor,14,Low,2,6
894,1,0,35,0,Artist,7,Low,4,6
895,0,0,27,1,Doctor,0,Low,5,6
896,1,1,42,1,Artist,1,Average,2,6
897,0,1,30,0,Marketing,0,Low,4,4
898,1,1,56,1,Executive,0,Average,2,6
899,0,1,28,1,Entertainment,0,Average,2,6
900,1,1,38,1,Artist,6,Average,2,6
901,0,0,26,1,Entertainment,9,Low,1,2
902,0,0,36,0,Engineer,0,Low,1,6
903,0,0,56,0,Entertainment,0,Low,1,6
904,0,0,26,1,Entertainment,0,Low,1,6
905,0,0,28,1,Artist,4,Low,4,6
906,0,0,32,0,Healthcare,0,Low,5,6
907,1,0,52,1,Artist,4,Low,1,6
908,1,0,23,0,Healthcare,0,Low,4,6
909,0,0,23,0,Healthcare,1,Low,5,4
910,0,1,50,1,Artist,0,Low,2,6
911,0,1,26,1,Artist,1,Low,2,6
912,0,1,40,1,Entertainment,8,Low,2,6
913,1,1,53,1,Artist,1,Average,2,6
914,0,1,63,1,Artist,0,Average,3,7
915,0,1,62,1,Executive,0,High,3,6
916,1,0,38,1,Artist,1,Low,1,6
917,1,1,57,0,Artist,1,Average,2,2
918,1,0,43,1,Artist,9,Low,1,6
919,0,0,21,0,Marketing,1,Low,3,4
920,0,0,22,0,Healthcare,0,Low,5,6
921,0,1,68,1,Artist,1,Low,1,6
922,1,0,28,1,Healthcare,0,Low,1,6
923,0,1,33,1,Artist,0,Average,2,6
924,1,0,38,1,Artist,8,Low,1,6
925,0,0,23,0,Healthcare,0,Low,5,4
926,1,0,41,1,Healthcare,1,Low,1,6
927,1,0,41,1,Homemaker,1,Low,1,4
928,1,0,39,1,Doctor,4,Low,1,6
929,1,1,49,0,Entertainment,9,High,2,6
930,1,1,33,1,Homemaker,1,Average,2,6
931,0,1,79,0,Lawyer,0,Low,1,6
932,0,1,38,1,Artist,6,Average,4,6
933,0,0,21,0,Healthcare,1,Low,4,6
934,1,1,68,1,Doctor,0,Average,2,6
935,0,0,31,1,Artist,0,Low,3,6
936,0,1,46,0,Artist,1,Low,3,3
937,0,1,35,1,Artist,9,Average,2,6
938,1,0,42,1,Artist,8,Low,3,2
939,0,1,87,0,Lawyer,0,Low,1,5
940,1,0,38,1,Artist,8,Low,1,6
941,1,1,88,0,Lawyer,2,High,1,6
942,1,0,42,1,Artist,9,Low,1,6
943,1,1,26,1,Artist,4,Average,2,3
944,0,1,35,1,Executive,0,High,3,6
945,1,1,41,0,Engineer,3,High,2,6
946,0,1,37,1,Doctor,1,Average,2,1
947,1,1,41,1,Engineer,8,Average,4,4
948,0,0,35,0,Artist,6,Low,5,2
949,1,0,33,1,Marketing,0,Low,9,7
950,1,1,61,1,Engineer,2,Average,4,2
951,1,0,19,0,Doctor,1,Low,3,1
952,1,0,50,1,Artist,4,Low,1,6
953,1,1,48,0,Engineer,0,Average,4,4
954,0,1,57,0,Marketing,1,Average,3,4
955,1,1,72,0,Engineer,1,Average,3,4
956,1,0,39,0,Engineer,4,Low,1,3
957,1,1,49,1,Doctor,0,Low,3,4
958,1,0,41,1,Entertainment,0,Low,4,4
959,0,1,65,0,Executive,2,High,7,4
960,1,0,22,0,Marketing,0,Low,3,4
961,1,0,23,0,Healthcare,0,Low,4,4
962,1,1,41,0,Artist,0,Low,1,4
963,1,1,42,1,Engineer,0,Low,3,4
964,0,0,18,0,Healthcare,0,Low,3,4
965,0,1,49,0,Doctor,1,Low,2,4
966,1,1,40,0,Doctor,0,Low,2,4
967,0,1,50,0,Executive,1,Average,5,4
968,1,0,19,0,Healthcare,6,Low,3,4
969,0,0,22,0,Healthcare,0,Low,6,4
970,0,0,23,0,Unknown,1,Low,8,4
971,0,0,27,1,Artist,4,Low,6,4
972,0,1,55,0,Executive,0,High,8,4
973,0,1,32,0,Unknown,1,Average,6,4
974,0,1,57,0,Entertainment,1,Low,2,3
975,0,1,80,0,Lawyer,0,High,2,6
976,0,1,43,0,Executive,0,Low,4,6
977,1,1,79,0,Lawyer,1,High,2,6
978,0,0,25,0,Entertainment,1,Low,3,6
979,1,1,58,1,Homemaker,0,Average,4,6
980,1,1,78,1,Lawyer,1,High,2,6
981,0,1,76,1,Lawyer,1,Low,2,6
982,0,0,27,0,Healthcare,1,Low,3,3
983,0,1,47,1,Artist,1,Average,3,6
984,0,1,43,1,Artist,1,Average,2,6
985,0,0,31,1,Healthcare,1,Low,4,6
986,0,0,27,0,Healthcare,0,Low,7,6
987,0,0,31,1,Healthcare,0,Low,4,6
988,0,1,46,1,Artist,1,Low,2,6
989,0,1,48,1,Executive,1,Average,4,6
990,0,1,51,1,Doctor,1,Low,2,6
991,0,1,57,0,Doctor,0,Average,2,6
992,1,0,30,1,Doctor,0,Low,1,6
993,1,0,37,1,Marketing,4,Low,3,6
994,1,0,31,1,Artist,14,Low,2,6
995,0,1,49,1,Artist,1,Average,3,6
996,0,1,56,1,Artist,1,Low,4,4
997,0,1,83,0,Lawyer,8,High,2,6
998,0,0,32,1,Healthcare,4,Low,1,6
999,0,1,63,1,Artist,5,Average,4,6
1000,1,1,71,1,Doctor,1,Average,2,6
1001,0,1,50,0,Artist,0,Low,4,6
1002,0,0,31,1,Artist,4,Low,5,6
1003,0,1,60,0,Entertainment,0,Average,6,6
1004,1,1,71,1,Lawyer,8,High,2,6
1005,0,1,49,1,Doctor,0,Average,6,4
1006,0,1,74,1,Lawyer,9,Low,1,6
1007,0,1,51,1,Artist,1,Average,6,6
1008,0,1,61,0,Entertainment,0,Low,2,6
1009,0,0,46,1,Engineer,0,Low,3,6
1010,0,1,39,0,Doctor,2,Average,2,6
1011,0,1,85,1,Lawyer,1,High,2,6
1012,1,1,31,1,Artist,1,Average,2,6
1013,0,1,39,1,Executive,4,High,3,6
1014,1,1,48,0,Doctor,1,High,2,6
1015,0,1,71,1,Lawyer,0,High,2,6
1016,1,0,31,1,Healthcare,2,Low,1,7
1017,1,0,32,1,Healthcare,0,Low,5,6
1018,1,1,55,0,Engineer,0,Low,1,6
1019,0,1,46,1,Artist,0,High,2,6
1020,0,1,53,1,Doctor,1,Average,2,6
1021,0,1,50,1,Artist,0,Average,4,6
1022,0,0,45,1,Artist,1,Low,1,6
1023,0,1,33,0,Executive,1,Average,2,4
1024,1,1,29,0,Engineer,5,Low,2,6
1025,0,0,35,1,Artist,8,Low,1,6
1026,0,0,25,0,Doctor,1,Low,1,6
1027,0,0,26,1,Healthcare,0,Low,3,6
1028,0,0,48,1,Artist,1,Low,2,6
1029,0,1,66,0,Lawyer,0,High,3,6
1030,1,1,38,0,Artist,0,Low,3,6
1031,0,1,65,1,Entertainment,2,Average,3,6
1032,0,1,87,0,Lawyer,1,Low,1,6
1033,0,0,20,0,Healthcare,1,Low,3,6
1034,0,0,19,0,Healthcare,0,Low,4,6
1035,0,0,22,0,Healthcare,9,Low,4,6
1036,0,0,18,0,Healthcare,0,Low,4,6
1037,0,0,18,0,Marketing,1,Low,9,6
1038,0,0,19,0,Healthcare,0,Low,4,4
1039,0,0,19,0,Healthcare,1,Low,3,2
1040,0,0,22,0,Healthcare,0,Low,8,6
1041,0,0,31,0,Healthcare,4,Low,4,6
1042,0,1,63,0,Artist,0,Average,2,6
1043,0,0,43,1,Artist,1,Low,1,6
1044,0,0,73,0,Engineer,0,Low,1,4
1045,1,1,39,0,Engineer,0,Low,2,6
1046,0,0,31,1,Healthcare,1,Low,5,6
1047,0,0,31,1,Artist,0,Low,5,6
1048,0,1,43,0,Artist,0,Average,4,2
1049,0,1,52,0,Artist,0,Average,3,6
1050,1,1,63,1,Doctor,0,Average,3,6
1051,0,1,51,1,Executive,1,High,4,6
1052,0,1,35,1,Healthcare,1,Low,7,4
1053,1,1,32,0,Entertainment,1,Average,2,4
1054,1,1,39,1,Homemaker,9,High,4,6
1055,1,0,25,0,Healthcare,1,Low,6,5
1056,0,0,20,0,Healthcare,0,Low,5,4
1057,1,0,33,0,Homemaker,9,Low,1,6
1058,0,1,36,0,Executive,0,Average,5,4
1059,1,1,35,1,Doctor,1,Low,2,6
1060,1,1,42,1,Artist,1,Average,2,6
1061,1,1,52,1,Artist,2,Average,5,6
1062,1,1,42,1,Engineer,1,Low,2,6
1063,1,1,57,0,Homemaker,1,High,2,6
1064,1,0,30,1,Entertainment,1,Low,3,6
1065,1,1,73,1,Lawyer,1,High,2,6
1066,0,1,66,1,Engineer,3,High,2,6
1067,1,1,62,1,Artist,9,Average,5,2
1068,1,1,36,1,Artist,4,Low,1,3
1069,0,0,33,0,Engineer,0,Low,3,4
1070,0,0,28,0,Healthcare,0,Low,8,4
1071,1,1,48,1,Artist,3,Average,2,6
1072,1,1,53,1,Artist,1,Average,2,6
1073,1,1,27,0,Doctor,1,Low,2,3
1074,1,1,71,0,Marketing,0,High,2,4
1075,0,1,35,1,Artist,9,Average,2,4
1076,1,0,41,1,Artist,0,Low,1,4
1077,1,1,39,0,Entertainment,0,Low,4,4
1078,1,1,79,0,Lawyer,1,High,2,4
1079,1,0,29,0,Engineer,9,Low,8,4
1080,1,0,33,1,Artist,7,Low,7,4
1081,1,0,31,0,Healthcare,0,Low,3,4
1082,0,1,25,0,Engineer,4,Average,3,4
1083,1,1,43,0,Engineer,2,Average,3,4
1084,1,1,52,0,Doctor,4,Low,1,4
1085,0,1,41,0,Executive,0,High,7,4
1086,1,1,27,0,Doctor,1,High,6,4
1087,1,1,39,0,Engineer,1,Average,5,4
1088,0,0,32,0,Doctor,3,Low,7,4
1089,0,0,19,0,Healthcare,1,Low,5,4
1090,0,1,58,0,Unknown,1,High,3,4
1091,0,0,30,1,Artist,1,Low,3,4
1092,1,0,31,1,Engineer,0,Low,6,4
1093,1,1,43,0,Engineer,1,Average,4,4
1094,1,1,63,0,Marketing,8,Average,6,4
1095,1,1,37,1,Engineer,4,Average,3,4
1096,0,1,37,0,Artist,0,Average,6,4
1097,1,1,31,1,Homemaker,9,Average,2,6
1098,1,0,38,1,Artist,4,Low,1,6
1099,1,1,41,1,Entertainment,1,High,6,6
1100,1,1,45,1,Artist,3,Average,3,6
1101,0,1,35,1,Doctor,3,Average,4,6
1102,1,1,43,0,Engineer,1,Low,5,1
1103,1,0,33,0,Healthcare,6,Low,3,4
1104,0,0,26,0,Homemaker,14,Low,3,3
1105,1,1,39,0,Artist,1,Average,2,6
1106,0,1,49,0,Artist,1,High,2,6
1107,0,1,47,0,Unknown,0,Average,2,6
1108,0,1,53,0,Entertainment,1,Average,4,4
1109,0,1,52,1,Executive,5,High,5,6
1110,1,1,66,0,Lawyer,0,Average,2,6
1111,0,0,26,0,Entertainment,6,Low,2,4
1112,0,1,38,1,Marketing,1,Low,5,6
1113,1,0,25,0,Homemaker,1,Low,4,6
1114,1,1,53,0,Artist,8,Average,2,6
1115,1,1,87,0,Lawyer,0,High,2,6
1116,0,0,28,0,Healthcare,1,Low,2,6
1117,1,1,37,1,Artist,7,High,3,6
1118,1,1,42,1,Artist,1,Low,1,6
1119,1,1,25,0,Artist,1,Average,2,1
1120,1,1,33,0,Engineer,6,Low,3,6
1121,1,0,33,1,Healthcare,1,Low,3,2
1122,0,1,46,1,Artist,1,Low,2,6
1123,0,0,33,0,Healthcare,2,Low,4,3
1124,0,0,26,0,Entertainment,1,Low,3,6
1125,0,0,32,0,Doctor,6,Low,4,6
1126,1,0,25,0,Healthcare,1,Low,1,6
1127,1,0,18,0,Healthcare,1,Low,4,6
1128,1,0,22,0,Engineer,0,Low,4,6
1129,0,0,19,0,Healthcare,2,Low,4,6
1130,0,1,46,1,Artist,0,High,4,6
1131,0,0,19,0,Healthcare,4,Low,4,6
1132,0,1,45,1,Artist,0,Average,3,6
1133,1,1,52,1,Engineer,1,Average,3,6
1134,1,1,42,1,Engineer,1,Average,5,3
1135,0,1,47,0,Entertainment,1,Average,3,3
1136,0,1,45,0,Homemaker,1,Average,4,6
1137,0,0,32,0,Healthcare,3,Low,3,5
1138,0,1,41,0,Executive,5,High,3,4
1139,1,0,28,1,Homemaker,1,Low,1,6
1140,0,1,37,0,Executive,9,High,4,6
1141,1,1,20,0,Engineer,8,Average,2,5
1142,1,1,73,1,Lawyer,3,Low,1,6
1143,0,1,51,1,Artist,0,Average,3,6
1145,0,1,42,0,Engineer,1,Average,3,4
1146,0,0,20,0,Healthcare,1,Low,3,3
1147,1,0,23,0,Doctor,0,Low,3,3
1148,0,1,31,1,Homemaker,2,Low,2,1
1149,1,1,33,1,Homemaker,1,Low,3,5
1150,0,0,21,0,Healthcare,9,Low,6,6
1151,0,1,51,1,Doctor,5,Average,7,6
1152,0,1,47,1,Artist,0,Average,4,6
1153,0,0,20,0,Healthcare,0,Low,4,6
1154,0,0,21,0,Healthcare,0,Low,2,6
1155,0,0,22,0,Healthcare,1,Low,3,6
1156,1,0,32,1,Engineer,9,Low,4,6
1157,1,0,30,1,Healthcare,8,Low,1,6
1158,0,1,61,1,Doctor,1,Low,1,6
1159,0,1,43,0,Entertainment,0,Average,4,4
1160,0,0,25,1,Doctor,8,Low,1,6
1161,0,1,46,0,Entertainment,0,Average,3,6
