,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
2171,2171,0,0,29,1,Artist,4,Low,1,3,D,0
2172,2172,0,0,29,1,Homemaker,5,Low,1,6,D,2
2173,2173,0,0,36,0,Executive,0,Low,3,6,D,2
2174,2174,1,0,63,1,Doctor,0,Low,2,6,B,2
2175,2175,0,1,69,1,Artist,0,Average,5,3,C,2
2176,2176,1,1,35,1,Artist,12,Low,2,6,B,1
2177,2177,0,1,81,1,Lawyer,1,Low,1,6,A,0
2178,2178,1,1,71,0,Lawyer,1,High,2,6,B,0
2179,2179,1,0,31,0,Healthcare,10,Low,2,3,C,1
2180,2180,0,1,41,1,Entertainment,9,Average,4,6,A,1
2181,2181,0,1,35,0,Homemaker,1,Average,3,6,B,2
2182,2182,1,0,52,1,Artist,6,Low,1,6,A,1
2183,2183,0,0,19,0,Healthcare,1,Low,4,3,D,3
2184,2184,1,0,39,1,Artist,0,Low,1,7,B,0
2185,2185,0,1,45,0,Artist,0,Low,2,4,B,0
2186,2186,1,0,19,0,Marketing,1,Low,4,6,D,2
2187,2187,0,0,23,0,Healthcare,2,Low,5,6,D,3
2188,2188,0,1,77,0,Lawyer,0,Low,2,6,D,0
2189,2189,1,1,84,1,Lawyer,0,Low,1,6,B,0
2190,2190,0,1,47,0,Entertainment,1,High,4,4,D,0
2191,2191,0,0,29,1,Entertainment,6,Low,3,6,A,1
2192,2192,1,0,35,1,Artist,8,Low,3,2,A,1
2193,2193,0,1,40,1,Artist,14,Low,2,6,C,1
2194,2194,0,0,35,0,Healthcare,1,Low,1,6,D,3
2195,2195,0,0,20,0,Healthcare,0,Low,3,2,D,3
2196,2196,0,0,43,1,Entertainment,0,Low,2,2,A,0
2197,2197,0,1,56,0,Executive,0,Low,1,6,D,0
2198,2198,1,1,53,1,Artist,3,Low,1,7,A,0
2199,2199,0,1,22,0,Executive,1,High,3,6,D,2
2200,2200,0,1,32,0,Healthcare,1,High,4,4,D,3
2201,2201,0,1,51,0,Executive,2,High,5,6,A,2
2202,2202,1,0,41,0,Marketing,1,Low,1,3,D,2
2203,2203,0,1,37,0,Doctor,2,Average,4,6,A,2
2204,2204,0,1,55,1,Artist,4,Average,4,6,A,0
2205,2205,0,0,42,1,Entertainment,3,Low,2,6,A,0
2206,2206,0,0,20,0,Healthcare,1,Low,5,4,D,3
2207,2207,1,0,42,1,Artist,12,Low,2,4,A,1
2208,2208,1,1,38,0,Engineer,1,High,5,6,B,3
2209,2209,1,0,52,1,Engineer,3,Low,1,6,A,0
2210,2210,1,1,48,1,Marketing,9,Low,1,6,D,1
2211,2211,0,1,37,1,Entertainment,5,Average,2,6,C,1
2212,2212,0,0,27,0,Doctor,1,Low,3,6,B,2
2213,2213,0,1,48,0,Artist,3,Average,4,6,B,0
2214,2214,1,0,25,1,Marketing,5,Low,2,4,D,2
2215,2215,1,0,56,1,Doctor,3,Low,1,6,A,2
2216,2216,1,1,68,0,Lawyer,1,Low,1,6,D,0
2217,2217,0,0,21,0,Healthcare,0,Low,4,6,D,3
2218,2218,1,1,72,0,Lawyer,8,Average,2,6,D,1
2219,2219,0,0,43,1,Artist,1,Low,2,2,B,2
2220,2220,0,1,52,1,Lawyer,8,High,2,6,C,1
2221,2221,0,1,50,0,Executive,0,Average,5,6,B,2
2222,2222,0,0,41,1,Entertainment,0,Low,1,4,D,0
2223,2223,0,1,40,1,Entertainment,8,Average,2,6,B,1
2224,2224,0,0,32,1,Healthcare,8,Low,2,4,D,1
2225,2225,0,1,57,1,Homemaker,5,High,2,6,A,2
2226,2226,1,0,25,1,Artist,13,Low,2,6,C,1
2227,2227,0,1,74,0,Lawyer,0,High,2,6,A,0
2228,2228,0,0,38,1,Entertainment,1,Low,4,6,D,0
2229,2229,1,1,46,1,Artist,0,Average,2,6,C,0
2230,2230,1,0,50,1,Artist,1,Low,1,6,D,0
2231,2231,0,1,50,1,Artist,0,Average,2,3,B,0
2232,2232,1,1,69,1,Lawyer,0,High,2,6,C,0
2233,2233,0,0,29,1,Artist,0,Low,1,6,A,0
2234,2234,0,1,84,1,Lawyer,0,High,3,6,B,0
2235,2235,0,1,73,0,Executive,1,Low,1,6,C,0
2236,2236,0,1,38,0,Executive,9,High,5,6,B,1
2237,2237,1,1,82,0,Lawyer,0,Low,1,6,A,0
2238,2238,0,1,71,0,Lawyer,0,High,2,6,A,0
2239,2239,1,1,50,0,Engineer,0,Low,3,7,B,3
2240,2240,0,1,56,1,Artist,0,High,2,6,B,0
2241,2241,0,0,19,0,Healthcare,4,Low,3,2,D,3
2242,2242,0,1,29,0,Executive,12,Low,3,6,B,1
2243,2243,0,0,26,1,Doctor,1,Low,3,6,D,2
2244,2244,1,0,31,0,Doctor,1,Low,5,3,C,2
2245,2245,0,1,42,1,Artist,0,Average,2,6,A,0
2246,2246,1,0,33,1,Doctor,1,Low,1,6,B,2
2247,2247,0,1,35,0,Healthcare,1,Low,5,6,D,3
2248,2248,1,1,46,0,Engineer,0,High,3,4,A,3
2249,2249,1,0,67,1,Artist,0,Low,2,6,B,0
2250,2250,1,0,35,0,Artist,7,Low,2,6,D,1
2251,2251,0,0,28,0,Doctor,8,Low,3,6,A,1
2252,2252,1,0,43,0,Doctor,8,Low,1,4,D,1
2253,2253,1,1,40,0,Artist,3,Average,2,6,A,0
2254,2254,1,1,73,1,Artist,0,Average,3,1,C,2
2255,2255,1,0,21,0,Healthcare,8,Low,4,6,D,1
2256,2256,1,0,32,0,Doctor,1,Low,3,4,D,2
2257,2257,1,0,36,0,Unknown,1,Low,1,4,D,2
2258,2258,0,0,32,1,Artist,13,Low,3,6,A,1
2259,2259,0,0,25,0,Homemaker,14,Low,3,5,A,1
2260,2260,1,0,40,1,Artist,5,Low,1,6,A,1
2261,2261,1,0,19,0,Healthcare,0,Low,3,6,D,3
2262,2262,0,1,48,1,Executive,5,High,5,6,B,1
2263,2263,1,0,36,1,Artist,3,Low,3,6,C,0
2264,2264,0,0,27,0,Healthcare,1,Low,3,6,D,3
2265,2265,1,1,82,0,Entertainment,0,High,2,6,B,0
2266,2266,0,0,23,0,Healthcare,9,Low,4,6,D,1
2267,2267,0,0,30,1,Entertainment,14,Low,3,6,D,1
2268,2268,0,0,30,1,Entertainment,8,Low,4,6,A,1
2269,2269,0,0,30,1,Healthcare,1,Low,3,6,D,3
2270,2270,0,0,28,1,Entertainment,1,Low,5,6,C,0
2271,2271,0,1,60,1,Artist,0,Low,2,4,A,0
2272,2272,1,1,52,1,Artist,1,Average,2,6,C,0
2273,2273,1,0,19,0,Healthcare,1,Low,4,3,D,3
2274,2274,1,0,19,0,Healthcare,0,Low,2,6,D,3
2275,2275,0,1,40,0,Executive,1,Low,5,5,D,2
2276,2276,0,0,38,1,Entertainment,8,Low,1,6,D,1
2277,2277,1,1,71,1,Entertainment,1,Average,2,6,B,0
2278,2278,1,0,40,1,Engineer,1,Low,3,3,B,3
2279,2279,0,1,68,1,Artist,0,High,2,6,B,0
2280,2280,0,1,50,1,Entertainment,1,Low,4,6,A,0
2281,2281,0,0,21,0,Healthcare,0,Low,4,6,D,3
2282,2282,0,0,29,1,Healthcare,1,Low,3,6,B,3
2283,2283,1,1,29,1,Entertainment,0,High,1,1,A,0
2284,2284,1,1,39,0,Engineer,1,Average,4,4,B,3
2285,2285,0,1,41,1,Executive,0,Low,4,6,B,2
2286,2286,0,0,28,0,Doctor,1,Low,1,6,D,2
2287,2287,1,0,22,0,Healthcare,0,Low,3,2,D,3
2288,2288,0,0,35,1,Artist,2,Low,1,6,A,0
2289,2289,1,1,49,1,Artist,3,Low,2,6,B,0
2290,2290,1,1,26,1,Healthcare,8,Low,2,3,D,1
2291,2291,1,0,33,0,Healthcare,1,Low,1,4,C,3
2292,2292,1,0,27,0,Engineer,0,Low,2,3,D,3
2293,2293,1,0,50,0,Entertainment,8,Low,2,6,A,1
2294,2294,1,1,37,1,Homemaker,5,Low,2,4,D,2
2295,2295,0,0,43,1,Marketing,0,Low,2,6,A,2
2296,2296,0,0,35,1,Entertainment,13,Low,1,6,D,1
2297,2297,1,1,50,1,Artist,1,Low,1,6,C,0
2298,2298,0,0,31,1,Artist,7,Low,1,4,A,1
2299,2299,1,1,29,0,Engineer,1,High,2,6,D,0
2300,2300,1,0,20,0,Healthcare,0,Low,2,6,D,3
2301,2301,0,1,66,1,Entertainment,1,Average,2,6,C,0
2302,2302,0,1,37,1,Healthcare,1,Average,2,4,A,3
2303,2303,0,1,52,1,Artist,2,Average,2,6,C,0
2304,2304,0,1,45,1,Executive,7,High,5,6,C,1
2305,2305,1,0,27,1,Healthcare,2,Low,6,6,D,3
2306,2306,1,1,46,1,Artist,1,High,4,6,C,0
2307,2307,1,1,43,0,Doctor,9,Low,1,2,A,1
2308,2308,1,0,32,0,Doctor,8,Low,6,6,C,1
2309,2309,0,1,87,1,Lawyer,9,Low,4,6,C,1
2310,2310,1,1,40,1,Engineer,1,Average,5,3,B,3
2311,2311,0,0,59,1,Artist,1,Low,2,6,B,0
2312,2312,0,1,63,1,Artist,1,Average,3,6,C,0
2313,2313,0,0,23,0,Unknown,0,Low,8,4,D,2
2314,2314,1,1,65,0,Lawyer,1,High,2,6,A,0
2315,2315,0,0,47,1,Artist,0,Low,1,6,B,0
2316,2316,1,1,45,1,Artist,9,Low,2,6,C,1
2317,2317,0,1,79,0,Lawyer,0,Low,1,6,D,0
2318,2318,0,1,65,0,Entertainment,1,High,2,6,B,0
2319,2319,1,0,38,1,Healthcare,0,Low,2,6,B,3
2320,2320,1,1,28,1,Healthcare,1,Low,2,6,D,3
2321,2321,0,0,20,0,Healthcare,2,Low,3,4,D,3
2322,2322,1,1,36,1,Artist,1,Low,2,6,C,0
2323,2323,0,0,22,0,Healthcare,0,Low,4,6,D,3
2324,2324,0,1,56,0,Healthcare,0,High,4,7,B,3
2325,2325,1,0,32,1,Doctor,5,Low,3,4,A,2
2326,2326,1,0,33,1,Healthcare,1,Low,1,6,D,3
2327,2327,1,1,68,1,Artist,1,High,2,6,C,0
2328,2328,0,1,53,1,Artist,1,Average,3,6,C,0
2329,2329,1,1,38,1,Artist,7,Average,3,1,B,1
2330,2330,0,0,22,0,Healthcare,1,Low,5,2,D,3
2331,2331,1,1,49,1,Artist,0,High,4,6,C,0
2332,2332,0,1,43,1,Artist,1,Low,2,6,B,0
2333,2333,1,0,33,0,Doctor,0,Low,1,3,D,2
2334,2334,1,1,57,1,Artist,1,High,2,6,C,0
2335,2335,1,1,65,1,Lawyer,2,Low,6,1,D,3
2336,2336,1,1,50,1,Artist,1,High,1,6,B,0
2337,2337,0,1,36,1,Entertainment,0,Average,2,6,C,0
2338,2338,1,1,43,0,Engineer,4,Average,7,4,A,3
2339,2339,1,0,18,0,Entertainment,1,Low,5,2,C,3
2340,2340,1,1,43,0,Engineer,1,Average,2,6,B,3
2341,2341,0,1,75,1,Lawyer,0,Low,1,6,A,0
2342,2342,1,1,27,0,Marketing,1,High,4,6,D,2
2343,2343,0,1,39,1,Healthcare,11,Average,2,6,B,1
2344,2344,0,1,61,1,Artist,2,Low,2,6,B,0
2345,2345,1,1,73,1,Lawyer,1,Low,5,1,D,3
2346,2346,0,0,26,1,Engineer,0,Low,5,4,C,3
2347,2347,0,1,52,1,Artist,7,Average,4,6,B,1
2348,2348,0,1,50,1,Artist,1,Low,1,6,B,0
2349,2349,1,0,51,1,Artist,1,Low,1,4,B,0
2350,2350,0,1,50,0,Artist,1,Average,3,6,C,0
2351,2351,0,1,53,1,Executive,9,High,5,4,B,1
2352,2352,0,1,40,0,Executive,5,Low,4,6,D,1
2353,2353,1,1,86,0,Lawyer,0,Low,1,6,D,0
2354,2354,1,0,26,0,Healthcare,0,Low,3,5,B,3
2355,2355,0,0,32,0,Entertainment,9,Low,4,6,A,1
2356,2356,1,0,22,0,Healthcare,5,Low,3,2,D,3
2357,2357,1,1,36,1,Artist,1,Average,4,6,B,0
2358,2358,1,1,62,1,Artist,4,Average,3,6,B,0
2359,2359,1,1,69,0,Doctor,0,Low,1,3,A,2
2360,2360,1,0,39,1,Entertainment,1,Low,2,4,A,0
2361,2361,1,1,81,0,Doctor,0,High,2,6,A,2
2362,2362,1,0,28,0,Healthcare,9,Low,2,6,D,1
2363,2363,0,0,28,1,Healthcare,6,Low,5,2,D,3
2364,2364,0,0,52,1,Entertainment,1,Low,5,4,B,3
2365,2365,1,1,40,1,Artist,4,Average,5,6,B,2
2366,2366,0,0,68,1,Lawyer,0,Low,1,6,B,0
2367,2367,1,1,37,0,Artist,0,Average,2,4,D,0
2368,2368,0,0,26,0,Marketing,1,Low,5,6,D,2
2369,2369,1,0,31,0,Homemaker,8,Low,1,6,A,1
2370,2370,1,1,68,1,Lawyer,0,Low,2,6,C,0
2371,2371,0,1,42,1,Artist,1,Average,3,6,C,0
2372,2372,1,1,56,1,Artist,1,Average,6,5,C,2
2373,2373,0,1,37,0,Entertainment,1,Low,2,6,A,0
2374,2374,0,1,58,1,Artist,1,Low,1,6,D,0
2375,2375,0,0,33,1,Artist,7,Low,1,6,A,1
2376,2376,1,0,31,0,Homemaker,8,Low,1,4,D,1
2377,2377,1,0,27,1,Healthcare,0,Low,3,2,B,3
2378,2378,0,0,25,0,Healthcare,7,Low,4,4,D,1
2379,2379,0,1,51,1,Entertainment,1,Average,2,6,B,0
2380,2380,0,1,37,0,Engineer,8,Average,3,4,D,1
2381,2381,0,1,69,1,Executive,1,Average,4,6,B,2
2382,2382,1,1,45,0,Doctor,1,Low,1,6,A,2
2383,2383,0,1,38,1,Artist,0,Low,2,6,C,0
2384,2384,0,1,51,1,Artist,1,Average,4,2,C,2
2385,2385,1,0,19,0,Healthcare,0,Low,4,6,D,3
2386,2386,1,0,32,1,Healthcare,6,Low,3,6,D,1
2387,2387,0,0,31,1,Artist,1,Low,5,6,C,2
2388,2388,0,0,19,0,Healthcare,13,Low,3,3,D,1
2389,2389,0,1,41,1,Entertainment,0,Average,3,4,C,0
2390,2390,1,0,39,0,Entertainment,1,Low,6,3,D,3
2391,2391,0,0,21,0,Healthcare,1,Low,4,3,D,3
2392,2392,1,0,30,0,Healthcare,0,Low,4,6,D,3
2393,2393,0,0,23,0,Healthcare,0,Low,6,3,D,3
2394,2394,0,1,65,0,Entertainment,0,Average,2,6,C,0
2395,2395,0,0,31,0,Executive,4,Low,5,1,D,2
2396,2396,1,1,74,1,Lawyer,1,Low,1,6,D,0
2397,2397,1,1,73,0,Artist,1,High,2,6,C,0
2398,2398,0,1,42,1,Doctor,9,Low,2,6,C,1
2399,2399,0,0,47,1,Artist,0,Low,1,3,B,0
2400,2400,1,0,19,0,Healthcare,0,Low,5,2,D,3
2401,2401,0,1,45,0,Executive,3,Low,9,4,D,2
2402,2402,1,0,25,0,Marketing,1,Low,7,2,B,2
2403,2403,1,0,28,1,Entertainment,0,Low,3,6,D,0
2404,2404,1,1,40,1,Artist,1,Average,2,4,C,0
2405,2405,1,1,40,0,Engineer,1,Low,4,3,A,3
2406,2406,1,0,30,1,Doctor,8,Low,4,4,D,1
2407,2407,1,1,50,1,Engineer,1,Average,4,4,B,3
2408,2408,0,0,26,1,Healthcare,8,Low,2,6,C,1
2409,2409,0,1,82,1,Lawyer,0,Low,1,6,B,0
2410,2410,0,1,33,1,Healthcare,0,Low,2,7,A,3
2411,2411,0,0,50,0,Marketing,1,Low,2,7,C,2
2412,2412,0,1,83,0,Lawyer,0,Low,1,6,D,0
2413,2413,1,0,37,1,Artist,9,Low,1,6,B,1
2414,2414,0,1,37,1,Artist,6,Average,2,3,A,1
2415,2415,0,1,55,0,Lawyer,1,High,3,6,C,0
2416,2416,0,1,61,1,Artist,0,Low,2,3,C,0
2417,2417,1,1,39,1,Artist,3,Low,1,6,B,0
2418,2418,0,1,40,1,Artist,0,Low,2,6,C,0
2419,2419,0,1,55,1,Artist,2,Low,1,6,B,0
2420,2420,0,1,50,1,Healthcare,1,Average,1,6,D,3
2421,2421,0,0,26,1,Doctor,13,Low,3,6,D,1
2422,2422,1,0,53,1,Artist,1,Low,1,6,C,0
2423,2423,1,0,28,1,Healthcare,1,Low,5,6,B,3
2424,2424,1,0,32,1,Artist,7,Low,3,6,A,1
2425,2425,1,0,31,1,Marketing,0,Low,1,6,D,2
2426,2426,0,0,30,0,Healthcare,0,Low,4,6,B,3
2427,2427,1,0,31,1,Doctor,0,Low,4,3,A,2
2428,2428,0,1,47,1,Artist,4,Low,1,3,A,0
2429,2429,0,1,49,1,Artist,3,Average,2,6,C,0
2430,2430,0,1,37,1,Executive,1,High,3,6,B,2
2431,2431,0,1,47,1,Artist,13,Average,4,6,C,1
2432,2432,0,1,52,1,Executive,0,High,2,6,C,0
2433,2433,1,0,20,0,Entertainment,1,Low,7,3,C,3
2434,2434,0,1,79,0,Lawyer,0,High,2,6,B,0
2435,2435,0,1,47,0,Executive,1,High,6,6,C,2
2436,2436,1,0,20,1,Healthcare,1,Low,4,6,D,3
2437,2437,0,0,23,0,Healthcare,1,Low,4,6,D,3
2438,2438,1,0,29,0,Engineer,9,Low,4,4,A,1
2439,2439,1,0,33,1,Engineer,10,Low,1,6,A,1
2440,2440,0,0,21,0,Healthcare,0,Low,4,3,D,3
2441,2441,0,0,18,0,Healthcare,8,Low,4,6,D,1
2442,2442,0,1,70,1,Lawyer,0,High,2,6,C,0
2443,2443,1,1,56,1,Artist,0,Average,2,6,C,0
2444,2444,0,1,42,1,Artist,2,Average,2,6,B,0
2445,2445,1,0,28,0,Healthcare,1,Low,2,6,B,3
2446,2446,0,1,41,1,Executive,2,High,4,4,B,2
2447,2447,0,1,81,1,Lawyer,9,Low,1,6,D,1
2448,2448,0,0,30,1,Artist,9,Low,2,6,A,1
2449,2449,0,1,53,0,Lawyer,0,Low,2,6,D,0
2450,2450,0,0,26,1,Executive,9,Low,4,6,D,1
2451,2451,0,1,51,1,Artist,1,Low,3,6,C,0
2452,2452,0,0,19,0,Artist,9,Low,7,7,B,1
2453,2453,0,1,75,1,Lawyer,0,High,2,6,B,0
2454,2454,1,1,51,1,Engineer,0,Low,1,6,A,0
2455,2455,1,1,70,1,Homemaker,3,Low,2,6,B,2
2456,2456,1,0,38,1,Doctor,0,Low,1,6,A,2
2457,2457,1,0,21,0,Healthcare,0,Low,4,4,D,3
2458,2458,0,1,80,0,Lawyer,0,Low,1,4,B,0
2459,2459,1,1,19,0,Artist,1,High,2,4,D,0
2460,2460,0,0,33,0,Entertainment,1,Low,1,6,D,0
2461,2461,0,1,48,1,Entertainment,1,Average,6,6,C,3
2462,2462,1,0,33,0,Healthcare,8,Low,3,6,D,1
2463,2463,1,0,33,1,Engineer,0,Low,3,1,D,3
2464,2464,1,0,31,0,Healthcare,1,Low,4,6,C,3
2465,2465,1,1,48,1,Artist,1,Average,2,6,C,0
2466,2466,0,1,49,0,Engineer,1,Average,8,4,D,3
2467,2467,1,1,38,0,Artist,1,Low,1,6,B,0
2468,2468,1,0,39,1,Artist,0,Low,1,3,A,0
2469,2469,1,1,46,1,Entertainment,2,Average,2,6,B,0
2470,2470,0,1,41,1,Artist,8,Average,2,6,C,1
2471,2471,1,1,31,0,Artist,0,High,3,4,A,0
2472,2472,0,1,37,1,Entertainment,8,Average,2,6,C,1
2473,2473,1,1,58,0,Engineer,1,Low,1,6,B,0
2474,2474,1,1,49,1,Engineer,1,Average,2,6,A,0
2475,2475,1,1,47,0,Marketing,2,Low,1,6,D,2
2476,2476,0,0,30,1,Healthcare,1,Low,4,6,D,3
2477,2477,0,0,41,0,Entertainment,6,Low,1,6,A,1
2478,2478,1,1,33,1,Doctor,0,Low,2,6,A,2
2479,2479,0,0,33,0,Healthcare,0,Low,4,2,B,3
2480,2480,0,0,27,1,Healthcare,1,Low,1,6,D,3
2481,2481,0,1,45,0,Doctor,8,Low,2,3,A,1
2482,2482,1,1,45,1,Homemaker,1,Low,1,3,B,2
2483,2483,1,0,35,0,Marketing,2,Low,1,3,D,2
2484,2484,1,0,21,0,Entertainment,1,Low,4,6,D,0
2485,2485,1,0,36,1,Artist,9,Low,2,6,A,1
2486,2486,1,1,56,0,Unknown,0,Low,1,4,D,2
2487,2487,1,0,28,0,Artist,0,Low,5,2,C,2
2488,2488,1,1,89,0,Lawyer,0,High,2,6,A,0
2489,2489,0,1,48,1,Executive,1,High,4,6,C,2
2490,2490,0,1,47,0,Entertainment,0,High,5,6,C,0
2491,2491,0,0,23,0,Healthcare,1,Low,3,6,D,3
2492,2492,1,0,18,0,Healthcare,3,Low,4,6,D,3
2493,2493,0,1,58,1,Lawyer,2,High,2,6,C,0
2494,2494,0,1,42,0,Entertainment,9,Average,3,6,A,1
2495,2495,0,0,22,0,Healthcare,0,Low,3,6,D,3
2496,2496,1,1,50,1,Artist,2,Low,1,6,B,0
2497,2497,1,1,40,1,Entertainment,1,Low,2,6,B,0
2498,2498,0,1,73,0,Executive,0,High,2,6,D,0
2499,2499,1,0,27,0,Artist,1,Low,3,3,D,2
2500,2500,0,1,40,1,Artist,1,Average,3,6,B,0
2501,2501,1,1,81,0,Lawyer,1,Low,1,3,B,0
2502,2502,0,1,37,1,Artist,1,Average,3,3,A,2
2503,2503,1,1,39,0,Doctor,0,Low,2,6,B,2
2504,2504,0,1,83,0,Lawyer,0,High,3,3,D,3
2505,2505,0,1,55,1,Artist,0,Low,1,6,B,0
2506,2506,0,1,51,1,Doctor,1,Low,3,6,A,2
2507,2507,0,1,42,0,Engineer,5,Average,4,4,A,3
2508,2508,0,1,27,1,Artist,1,Low,4,6,C,0
2509,2509,0,1,53,1,Executive,1,High,2,6,C,0
2510,2510,1,1,40,1,Engineer,1,Average,7,6,A,3
2511,2511,0,1,62,1,Artist,0,Average,9,3,C,2
2512,2512,0,0,21,0,Healthcare,1,Low,5,2,D,3
2513,2513,0,1,40,1,Entertainment,1,Average,2,6,A,0
2514,2514,0,0,27,0,Healthcare,1,Low,3,3,A,3
2515,2515,1,1,84,0,Lawyer,0,High,2,6,B,0
2516,2516,0,0,26,0,Doctor,4,Low,3,6,D,2
2517,2517,0,0,26,0,Artist,11,Low,4,6,C,1
2518,2518,0,0,33,1,Entertainment,1,Low,1,6,A,0
2519,2519,0,0,27,1,Artist,0,Low,1,6,D,0
2520,2520,1,1,46,0,Entertainment,9,Average,5,4,D,1
2521,2521,1,0,28,0,Doctor,1,Low,5,2,A,2
2522,2522,1,0,25,0,Healthcare,1,Low,3,6,A,3
2523,2523,1,1,47,1,Marketing,1,Average,3,6,A,2
2524,2524,1,0,32,0,Artist,3,Low,4,6,C,0
2525,2525,1,0,21,0,Healthcare,6,Low,4,4,D,1
2526,2526,0,1,73,1,Lawyer,1,High,4,6,C,0
2527,2527,0,1,35,1,Artist,0,Average,2,6,B,0
2528,2528,0,0,52,1,Artist,1,Low,1,6,B,0
2529,2529,0,1,40,1,Artist,1,Low,2,6,B,0
2530,2530,0,0,31,1,Healthcare,1,Low,1,6,D,3
2531,2531,1,1,88,1,Lawyer,1,High,2,6,A,0
2532,2532,1,0,39,0,Unknown,1,Low,1,6,A,2
2533,2533,1,0,41,1,Artist,1,Low,2,6,C,0
2534,2534,1,1,73,1,Artist,1,Average,2,6,C,0
2535,2535,0,1,45,1,Artist,7,Average,5,6,B,1
2536,2536,0,1,41,0,Entertainment,0,Low,4,6,A,0
2537,2537,0,1,75,1,Lawyer,0,High,2,6,C,0
2538,2538,0,0,39,1,Entertainment,9,Low,2,6,A,1
2539,2539,1,1,89,0,Lawyer,0,High,2,6,A,0
2540,2540,0,1,45,1,Doctor,0,Low,1,6,A,2
2541,2541,1,1,50,1,Artist,1,Average,2,6,C,0
2542,2542,0,1,43,0,Healthcare,6,High,2,7,B,1
2543,2543,0,1,50,1,Executive,4,Average,4,2,B,2
2544,2544,1,0,53,0,Entertainment,0,Low,1,6,D,0
2545,2545,1,1,37,0,Engineer,2,Average,3,4,D,3
2546,2546,0,0,40,0,Artist,8,Low,2,6,C,1
2547,2547,0,1,76,1,Lawyer,1,Low,1,3,D,0
2548,2548,1,1,27,1,Homemaker,1,Average,2,6,A,2
2549,2549,0,1,41,1,Artist,1,Low,2,6,A,0
2550,2550,0,1,50,1,Entertainment,3,Low,2,6,A,0
2551,2551,0,1,56,1,Executive,8,High,5,6,C,1
2552,2552,0,1,28,0,Entertainment,0,Average,2,4,A,0
2553,2553,1,0,46,1,Marketing,0,Low,2,6,D,2
2554,2554,1,1,72,1,Doctor,1,Average,2,6,A,2
2555,2555,1,1,41,0,Doctor,1,Low,1,7,A,0
2556,2556,0,0,28,0,Artist,0,Low,2,6,A,0
2557,2557,1,1,27,1,Artist,8,Average,2,6,C,1
2558,2558,1,0,32,0,Healthcare,2,Low,4,4,D,3
2559,2559,1,0,20,0,Doctor,9,Low,4,6,A,1
2560,2560,0,1,45,1,Executive,1,Low,5,6,B,2
2561,2561,0,0,59,1,Artist,1,Low,2,6,C,0
2562,2562,1,0,46,1,Marketing,1,Low,1,6,D,2
2563,2563,0,1,46,1,Artist,1,Average,3,6,C,0
2564,2564,0,0,41,1,Artist,9,Low,2,6,A,1
2565,2565,0,1,70,1,Lawyer,1,High,2,6,B,0
2566,2566,1,0,25,1,Homemaker,5,Low,1,6,D,1
2567,2567,0,1,42,1,Artist,9,Average,3,6,B,1
2568,2568,1,1,60,0,Engineer,1,High,9,4,A,3
2569,2569,0,0,37,1,Engineer,9,Low,1,6,D,1
2570,2570,0,0,18,0,Healthcare,0,Low,7,3,D,3
2571,2571,0,1,52,1,Artist,1,Average,3,6,C,0
2572,2572,1,0,32,0,Artist,2,Low,4,2,A,2
2573,2573,0,1,74,0,Lawyer,8,Low,1,6,A,1
2574,2574,0,1,29,1,Healthcare,1,Average,2,6,A,3
2575,2575,0,1,37,1,Entertainment,0,Average,3,6,C,0
2576,2576,0,1,45,0,Entertainment,1,Average,3,6,B,0
2577,2577,0,0,22,0,Healthcare,1,Low,4,6,D,3
2578,2578,1,1,60,1,Engineer,0,Low,2,3,B,3
2579,2579,1,1,51,1,Artist,8,Average,2,6,B,1
2580,2580,0,1,59,1,Artist,0,Average,2,6,C,0
2581,2581,0,1,55,1,Artist,1,Average,2,7,A,0
2582,2582,0,0,22,0,Healthcare,2,Low,3,4,D,3
2583,2583,0,0,18,0,Artist,1,Low,4,4,D,2
2584,2584,1,1,84,0,Lawyer,0,High,2,6,B,0
2585,2585,0,0,35,1,Artist,2,Low,1,6,A,0
2586,2586,0,1,50,1,Entertainment,0,Average,3,6,C,0
2587,2587,0,1,73,1,Artist,5,High,3,6,C,1
2588,2588,1,0,23,0,Engineer,1,Low,4,6,B,3
2589,2589,0,0,30,1,Entertainment,1,Low,5,3,D,3
2590,2590,1,0,21,1,Healthcare,0,Low,5,2,D,3
2591,2591,0,0,18,0,Healthcare,1,Low,4,6,D,3
2592,2592,0,1,46,1,Artist,0,Average,3,6,B,0
2593,2593,0,0,32,1,Entertainment,9,Low,2,6,D,1
2594,2594,1,0,36,1,Healthcare,6,Low,3,2,D,1
2595,2595,0,1,37,0,Doctor,9,Low,2,6,D,1
2596,2596,0,0,42,1,Entertainment,1,Low,1,7,A,0
2597,2597,0,1,35,1,Doctor,1,Low,2,4,D,2
2598,2598,1,1,42,1,Healthcare,9,Average,2,6,D,1
2599,2599,1,0,33,0,Homemaker,9,Low,1,6,D,1
2600,2600,1,1,35,0,Engineer,1,High,2,6,D,0
2601,2601,1,1,59,1,Artist,0,Average,5,6,C,2
2602,2602,0,1,70,1,Artist,1,Low,1,6,B,0
2603,2603,0,1,53,0,Entertainment,1,Low,1,6,A,0
2604,2604,1,1,80,0,Lawyer,1,High,2,6,D,0
2605,2605,0,1,56,0,Executive,0,High,3,6,B,2
2606,2606,0,1,39,1,Artist,0,Average,2,2,C,2
